cond,source,is_fit,is_test,drive,setpoint,igain,Q_align,Q_stab,Q_grad,Q_safety,Q_range,regime
0,exp,True,False,3.1211400934579436,0.8,10.0,3212.865831928641,11.473649832147713,4.478092341742013,-2232.7902646929842,9292.693562201748,unstable
1,exp,True,False,3.1211400934579436,0.8,30.0,3.5402666676444507,2.254132214164974,1.9093582523055375,-5.348688241842171,16.002559277694672,optimal
2,exp,True,False,3.1211400934579436,0.8,50.0,3.495149801444972,2.368360258131791,1.8055301552521996,-5.588081891755021,17.914317140821368,optimal
3,exp,True,False,3.1211400934579436,0.7000000000000001,10.0,3.4288109765853494,2.0509086900094338,2.088697692670394,-5.887097543918417,16.103513189591467,optimal
4,exp,True,False,3.1211400934579436,0.7000000000000001,30.0,3.483917635883472,2.184323225727332,2.005095848289784,-5.04799619054627,16.481862985529006,optimal
5,exp,True,False,3.1211400934579436,0.6000000000000001,10.0,2103.007933818587,19.84569000970418,2.350290560571011,-1015.3290655692109,7281.928105840052,unstable
6,exp,False,True,3.1211400934579436,0.6000000000000001,30.0,3.956084254036318,2.4546895543905,1.783955485734623,-6.207682864920047,14.40548658138141,optimal
7,exp,True,False,3.1211400934579436,0.6000000000000001,50.0,3.3500670837906035,2.267168635766551,1.487303779867944,-5.291675256172558,15.179466572590172,optimal
8,exp,True,False,3.1211400934579436,0.5,10.0,3.0001278303665893,1.7850687192166341,1.4212313544703647,-4.794181654302767,14.327270037028939,optimal
9,exp,True,False,3.1211400934579436,0.4,10.0,69.63171669678482,2.033245867027441,1.5951771274558268,-18.955565253035875,601.6643965267576,slow
10,exp,True,False,3.1211400934579436,0.4,30.0,3.642388163308043,2.369869481751568,1.4778648619540036,-6.171769385573343,16.344529285561293,optimal
11,exp,True,False,3.1211400934579436,0.30000000000000004,10.0,3.0619800217872837,1.9955696476218536,1.3686430975212716,-5.91654821557498,16.99572749203071,optimal
12,exp,True,False,3.1211400934579436,0.30000000000000004,30.0,2.820415668241228,1.8053412661889345,1.5007879483164288,-5.824153573731734,14.55464371247217,optimal
13,exp,True,False,3.1211400934579436,0.30000000000000004,50.0,2.9161926755958816,1.7910990925559214,1.1380638170521706,-5.432635373574034,17.4059096025303,optimal
14,exp,True,False,3.1211400934579436,0.19999999999999996,10.0,3.425167267633988,2.2840406854981383,1.6113581295940094,-5.0422000887180225,13.83068592986092,optimal
15,exp,True,False,3.1211400934579436,0.19999999999999996,50.0,3.2154073072223506,1.9696781840984956,1.4010051017976366,-5.277265931215232,17.826096154749393,optimal
16,exp,True,False,3.1211400934579436,0.1,10.0,3.610779806259252,2.3329690553449245,1.7583355656825006,-5.58337255901957,15.994373825378716,optimal
17,exp,False,True,3.1211400934579436,0.1,50.0,3.8526942698797275,2.473505940608128,1.819014323700685,-4.865900706845115,18.9311322174035,optimal
18,exp,False,True,3.745368112149532,0.8,10.0,1207.395136328602,2.5053423304171254,1.8796930817188695,-6.03123318519388,16.87112671788782,slow
19,exp,True,False,3.745368112149532,0.8,30.0,4.879463969573183,3.528184959736259,2.699530523386783,-7.147826767384501,17.516867956146598,optimal
20,exp,True,False,3.745368112149532,0.8,50.0,3.815888401227019,2.652213008759955,2.0118379325140268,-5.9993893092585004,15.882505977060646,optimal
21,exp,False,True,3.745368112149532,0.7000000000000001,50.0,4.1377528717995915,2.6241734217104016,2.111620779032819,-5.774547574574017,20.18259692704305,optimal
22,exp,False,True,3.745368112149532,0.6000000000000001,30.0,3.6106591433046193,2.4318510402032345,1.7839554857346223,-5.761406146891621,16.97389961918816,optimal
23,exp,False,True,3.745368112149532,0.6000000000000001,50.0,3.614648511113492,2.447809628689385,1.8742994143394753,-5.261511633160793,15.613295545335859,optimal
24,exp,True,False,3.745368112149532,0.5,10.0,1037.7248184577184,22.574954279362988,2.2141004592413083,-321.8744815690038,5094.7289764735615,unstable
25,exp,True,False,3.745368112149532,0.5,50.0,3.445668376862482,2.2612851256648363,1.8432858269079588,-4.926732799503952,16.804733604658395,optimal
26,exp,False,True,3.745368112149532,0.4,10.0,779.7868226995187,21.395099410757556,1.724625144561287,-5.347104333696287,15.695150068495423,unstable
27,exp,False,True,3.745368112149532,0.4,30.0,3.212511494283813,2.0551144380186264,1.6315843822667382,-5.00948910978307,15.730620361864567,optimal
28,exp,True,False,3.745368112149532,0.30000000000000004,10.0,357.2656441584375,16.907812654078946,2.4352408217964694,-116.16494487236072,1816.2691048928536,unstable
29,exp,False,True,3.745368112149532,0.30000000000000004,50.0,3.319340170009952,1.9940049485505598,1.6019192116800696,-5.1895767683163285,14.670149539597332,optimal
30,exp,False,True,3.745368112149532,0.19999999999999996,10.0,298.2303987741694,11.626898448321068,1.6518106349394657,-4.961208814766921,16.27176970941946,unstable
31,exp,True,False,3.745368112149532,0.19999999999999996,30.0,3.6504892503948176,2.229562423968901,1.845982660597656,-5.753660026762113,14.913894119672477,optimal
32,exp,True,False,3.745368112149532,0.1,30.0,4.167425491369873,2.852121586170938,2.235675128758885,-6.3537608169145505,16.83383743511513,optimal
33,exp,True,False,4.3695961308411215,0.8,10.0,2997.473671499683,4.239189840709327,2.090046109515242,-5.9380485161732475,16.34998625377193,slow
34,exp,True,False,4.3695961308411215,0.8,30.0,4.812496032051935,3.4294168345797233,2.270733966724947,-6.388795631888354,18.13532435335219,optimal
35,exp,True,False,4.3695961308411215,0.8,50.0,4.348525966697791,2.8552958511163578,2.5646888389019296,-6.531204774746892,19.457729649730027,optimal
36,exp,False,True,4.3695961308411215,0.7000000000000001,30.0,3.985748563562932,2.32029221123207,2.019928433583118,-6.494458876520601,18.12350092222914,optimal
37,exp,True,False,4.3695961308411215,0.7000000000000001,50.0,3.6725229297121134,2.329229195010491,1.9538560081855394,-5.536182886887326,15.208570403046906,optimal
38,exp,True,False,4.3695961308411215,0.6000000000000001,10.0,2581.3220170974664,14.318353778370803,1.6464169675600715,-5.0226883443321055,16.459125617984682,unstable
39,exp,True,False,4.3695961308411215,0.6000000000000001,30.0,3.586987979684611,2.3210781241211857,1.8473310774425045,-5.8156983560381335,16.230842447839677,optimal
40,exp,True,False,4.3695961308411215,0.6000000000000001,50.0,3.765359617440277,2.542270511605668,1.522362617834005,-5.112088590483497,14.89934220444411,optimal
41,exp,False,True,4.3695961308411215,0.5,10.0,1110.15290840517,29.41312555785847,2.6118834284716286,-474.88503765881603,4645.629815058783,unstable
42,exp,True,False,4.3695961308411215,0.5,50.0,3.7938990650478184,2.3347642135236177,2.1008334442740306,-6.072989011862141,16.314515960402787,optimal
43,exp,True,False,4.3695961308411215,0.4,10.0,1277.1745352294238,25.60390091394634,1.6329327991115863,-5.013358316056714,16.71924110269174,unstable
44,exp,True,False,4.3695961308411215,0.4,30.0,3.7319863856194497,2.4660149727662244,1.9740822608582675,-5.391661866500942,17.280399333685637,optimal
45,exp,True,False,4.3695961308411215,0.4,50.0,3.4512843770785593,2.037096979968072,1.7906975699588656,-5.564277024073447,16.130798030644655,optimal
46,exp,True,False,4.3695961308411215,0.30000000000000004,50.0,3.6202774799821533,2.3715331575560987,1.761032399372197,-5.436238668261144,16.419107851106673,optimal
47,exp,True,False,4.3695961308411215,0.19999999999999996,50.0,3.871049163452258,2.5458189039670076,1.7664260667515919,-4.8475528073741785,15.577825251966715,optimal
48,exp,True,False,4.3695961308411215,0.1,10.0,109.89918503565988,7.8570534968508365,2.285566552018281,-38.62840388800409,613.7538548500743,unstable
49,exp,True,False,4.3695961308411215,0.1,30.0,3.6671751870217504,2.485912899479745,1.855421578511596,-5.357020138220277,13.925273378845304,optimal
50,exp,False,True,4.99382414953271,0.8,10.0,3051.3809945136513,2.8361406171318633,2.0806071916013025,-5.3601918083031554,16.478225006721914,slow
51,exp,True,False,4.99382414953271,0.8,30.0,3.831010652529638,2.4732465081005452,2.049593604169786,-4.858220101164465,15.659679775126278,optimal
